query_id,inliers_top1,baseline_correct,reranked_correct
3894,134.0,1,1
3895,464.0,1,1
3896,339.0,1,1
3897,284.0,1,1
3898,239.0,1,1
3899,17.0,0,1
3900,33.0,1,1
3901,114.0,1,1
3902,31.0,1,1
3903,121.0,1,1
3904,100.0,1,1
3905,60.0,1,1
3906,46.0,1,1
3907,82.0,1,1
3908,328.0,1,1
3909,351.0,1,1
3910,88.0,1,1
3911,108.0,1,1
3912,103.0,1,1
3913,79.0,1,1
3914,73.0,1,1
3915,352.0,1,1
3916,350.0,1,1
3917,188.0,1,1
3918,655.0,1,1
3919,24.0,0,1
3920,285.0,1,1
3921,336.0,1,1
3922,605.0,1,1
3923,74.0,1,1
3924,552.0,1,1
3925,362.0,1,1
3926,315.0,1,1
3927,411.0,1,1
3928,96.0,1,1
3929,386.0,1,1
3930,211.0,1,1
3931,128.0,1,1
3932,245.0,1,1
3933,416.0,1,1
3934,301.0,1,1
3935,159.0,1,1
3936,243.0,1,1
3937,207.0,1,1
3938,94.0,1,1
3939,53.0,1,1
3940,180.0,1,1
3941,366.0,1,1
3942,430.0,1,1
3943,310.0,1,1
3944,33.0,0,1
3945,252.0,1,1
3946,203.0,1,1
3947,54.0,1,1
3948,217.0,1,1
3949,205.0,1,1
3950,218.0,1,1
3951,198.0,1,1
3952,205.0,1,1
3953,51.0,1,1
3954,14.0,1,1
3955,80.0,1,1
3956,136.0,1,1
3957,84.0,1,1
3958,122.0,1,1
3959,477.0,1,1
3960,14.0,0,0
3961,90.0,1,1
3962,219.0,1,1
3963,85.0,1,1
3964,260.0,1,1
3965,8.0,0,1
3966,847.0,1,1
3967,21.0,1,1
3968,24.0,1,1
3969,509.0,1,1
3970,199.0,1,1
3971,321.0,1,1
3972,254.0,1,1
3973,719.0,1,1
3974,942.0,1,1
3975,825.0,1,1
3976,442.0,1,1
3977,274.0,1,1
3978,64.0,1,1
3979,249.0,1,1
3980,339.0,1,1
3981,27.0,1,1
3982,12.0,1,0
3983,9.0,1,0
3984,128.0,1,1
3985,131.0,1,1
3986,178.0,1,1
3987,306.0,1,1
3988,240.0,1,1
3989,377.0,1,1
3990,194.0,1,1
3991,304.0,1,1
3992,66.0,1,1
3993,17.0,0,1
3994,100.0,1,1
3995,21.0,0,0
3996,10.0,0,0
3997,176.0,1,1
3998,42.0,1,1
3999,17.0,1,0
4000,177.0,1,1
4001,45.0,1,1
4002,110.0,1,1
4003,57.0,1,1
4004,20.0,0,0
4005,116.0,1,1
4006,80.0,1,1
4007,116.0,1,1
4008,111.0,1,1
4009,295.0,1,1
4010,381.0,1,1
4011,404.0,1,1
4012,90.0,1,1
4013,111.0,1,1
4014,326.0,1,1
4015,237.0,1,1
4016,14.0,0,1
4017,16.0,0,0
4018,77.0,1,1
4019,129.0,1,1
4020,105.0,1,1
4021,118.0,1,1
4022,147.0,1,1
4023,466.0,1,1
4024,111.0,1,1
4025,548.0,1,1
4026,552.0,1,1
4027,376.0,1,1
4028,40.0,1,1
4029,411.0,1,1
4030,416.0,1,1
4031,144.0,1,1
4032,360.0,1,1
4033,485.0,1,1
4034,104.0,1,1
4035,54.0,1,1
4036,141.0,1,1
4037,238.0,1,1
4038,257.0,1,1
4039,131.0,1,1
4040,111.0,1,1
4041,60.0,1,1
4042,91.0,1,1
4043,14.0,0,0
4044,16.0,0,0
4045,16.0,1,0
4046,17.0,1,0
4047,66.0,1,1
4048,209.0,1,1
4049,23.0,1,1
4050,41.0,1,1
4051,77.0,1,1
4052,249.0,1,1
4053,6.0,0,1
4054,66.0,1,1
4055,8.0,0,1
4056,36.0,1,1
4057,166.0,1,1
4058,10.0,1,0
4059,161.0,1,1
4060,14.0,0,0
4061,16.0,1,1
4062,27.0,1,1
4063,121.0,1,1
4064,218.0,1,1
4065,199.0,1,1
4066,572.0,1,1
4067,480.0,1,1
4068,11.0,0,1
4069,110.0,1,1
4070,340.0,1,1
4071,6.0,0,1
4072,11.0,1,0
4073,11.0,1,0
4074,16.0,1,1
4075,45.0,1,1
4076,224.0,1,1
4077,14.0,0,1
4078,24.0,1,1
4079,42.0,1,1
4080,129.0,1,1
4081,68.0,1,1
4082,159.0,1,1
4083,10.0,0,1
4084,50.0,1,1
4085,50.0,1,1
4086,125.0,1,1
4087,66.0,1,1
4088,119.0,1,1
4089,269.0,1,1
4090,115.0,1,1
4091,105.0,1,1
4092,22.0,1,1
4093,153.0,1,1
4094,12.0,0,1
4095,245.0,1,1
4096,26.0,1,1
4097,58.0,1,1
4098,208.0,1,1
4099,64.0,1,1
4100,46.0,1,1
4101,128.0,1,1
4102,54.0,1,1
4103,133.0,1,1
4104,69.0,1,1
4105,58.0,1,1
4106,371.0,1,1
4107,391.0,1,1
4108,71.0,1,1
4109,278.0,1,1
4110,144.0,1,1
4111,160.0,1,1
4112,215.0,1,1
4113,9.0,1,1
4114,184.0,1,1
4115,206.0,1,1
4116,146.0,1,1
4117,298.0,1,1
4118,228.0,1,1
4119,190.0,1,1
4120,309.0,1,1
4121,291.0,1,1
4122,126.0,1,1
4123,89.0,1,1
4124,10.0,0,1
4125,223.0,1,1
4126,39.0,1,1
4127,263.0,1,1
4128,99.0,1,1
4129,102.0,1,1
4130,359.0,1,1
4131,204.0,1,1
4132,525.0,1,1
4133,574.0,1,1
4134,406.0,1,1
4135,158.0,1,1
4136,266.0,1,1
4137,64.0,1,1
4138,609.0,1,1
4139,252.0,1,1
4140,393.0,1,1
4141,254.0,1,1
4142,27.0,0,1
4143,35.0,0,1
4144,206.0,1,1
4145,331.0,1,1
4146,509.0,1,1
4147,105.0,1,1
4148,535.0,1,1
4149,262.0,1,1
4150,316.0,1,1
4151,72.0,1,1
4152,17.0,0,0
4153,62.0,1,1
4154,207.0,1,1
4155,595.0,1,1
4156,44.0,1,1
4157,150.0,1,1
4158,317.0,1,1
4159,117.0,1,1
4160,70.0,1,1
4161,304.0,1,1
4162,1018.0,1,1
4163,1623.0,1,1
4164,1330.0,1,1
4165,871.0,1,1
4166,835.0,1,1
4167,131.0,1,1
4168,953.0,1,1
4169,518.0,1,1
4170,358.0,1,1
4171,12.0,0,1
4172,193.0,1,1
4173,358.0,1,1
4174,245.0,1,1
4175,320.0,1,1
4176,178.0,1,1
4177,356.0,1,1
4178,64.0,1,1
4179,247.0,1,1
4180,238.0,1,1
4181,781.0,1,1
4182,598.0,1,1
4183,289.0,1,1
4184,193.0,1,1
4185,388.0,1,1
4186,275.0,1,1
4187,360.0,1,1
4188,616.0,1,1
4189,168.0,1,1
4190,258.0,1,1
4191,204.0,1,1
4192,372.0,1,1
4193,889.0,1,1
4194,568.0,1,1
4195,157.0,1,1
4196,182.0,1,1
4197,846.0,1,1
4198,1018.0,1,1
4199,591.0,1,1
4200,253.0,1,1
4201,604.0,1,1
4202,415.0,1,1
4203,70.0,1,1
4204,153.0,1,1
4205,537.0,1,1
4206,411.0,1,1
4207,106.0,1,1
4208,487.0,1,1
4209,1568.0,1,1
4210,1243.0,1,1
4211,201.0,1,1
4212,609.0,1,1
4213,756.0,1,1
4214,593.0,1,1
4215,623.0,1,1
4216,704.0,1,1
4217,87.0,1,1
4218,42.0,1,1
4219,172.0,1,1
4220,153.0,1,1
4221,94.0,1,1
4222,62.0,1,1
4223,102.0,1,1
4224,222.0,1,1
4225,230.0,1,1
4226,582.0,1,1
4227,378.0,1,1
4228,583.0,1,1
4229,659.0,1,1
4230,475.0,1,1
4231,649.0,1,1
4232,481.0,1,1
4233,180.0,1,1
4234,297.0,1,1
4235,140.0,1,1
4236,65.0,0,1
4237,195.0,1,1
4238,271.0,1,1
4239,329.0,1,1
4240,135.0,1,1
4241,350.0,1,1
4242,156.0,1,1
4243,238.0,1,1
4244,763.0,1,1
4245,148.0,1,1
4246,928.0,1,1
4247,649.0,1,1
4248,389.0,1,1
4249,823.0,1,1
4250,206.0,1,1
4251,193.0,1,1
4252,759.0,1,1
4253,34.0,0,1
4254,314.0,1,1
4255,660.0,1,1
4256,397.0,1,1
4257,397.0,1,1
4258,622.0,1,1
4259,807.0,1,1
4260,163.0,1,1
4261,88.0,1,1
4262,636.0,1,1
4263,1167.0,1,1
4264,922.0,1,1
4265,23.0,0,1
4266,16.0,0,1
4267,20.0,0,0
4268,75.0,1,1
4269,231.0,1,1
4270,38.0,1,0
4271,54.0,1,1
4272,6.0,0,1
4273,15.0,0,1
4274,11.0,0,0
4275,134.0,1,1
4276,49.0,1,1
4277,173.0,1,1
4278,52.0,1,1
4279,246.0,1,1
4280,260.0,1,1
4281,215.0,1,1
4282,389.0,1,1
4283,117.0,1,1
4284,128.0,1,1
4285,31.0,1,1
4286,79.0,1,1
4287,165.0,1,1
4288,166.0,1,1
4289,427.0,1,1
4290,287.0,1,1
4291,163.0,1,1
4292,349.0,1,1
4293,366.0,1,1
4294,204.0,1,1
4295,495.0,1,1
4296,53.0,1,1
4297,198.0,1,1
4298,577.0,1,1
4299,281.0,1,1
4300,740.0,1,1
4301,484.0,1,1
4302,547.0,1,1
4303,170.0,1,1
4304,184.0,1,1
4305,133.0,1,1
4306,57.0,1,1
4307,350.0,1,1
4308,542.0,1,1
4309,567.0,1,1
4310,179.0,1,1
4311,436.0,1,1
4312,68.0,1,1
4313,578.0,1,1
4314,441.0,1,1
4315,215.0,1,1
4316,171.0,1,1
4317,182.0,1,1
4318,70.0,1,1
4319,90.0,1,1
4320,88.0,1,1
4321,37.0,1,1
4322,211.0,1,1
4323,30.0,1,1
4324,488.0,1,1
4325,275.0,1,1
4326,65.0,1,1
4327,272.0,1,1
4328,592.0,1,1
4329,104.0,1,1
4330,54.0,1,1
4331,326.0,1,1
4332,87.0,1,1
4333,111.0,1,1
4334,18.0,1,0
4335,92.0,1,1
4336,23.0,1,1
4337,41.0,1,1
4338,71.0,1,1
4339,171.0,1,1
4340,139.0,1,1
4341,48.0,1,1
4342,364.0,1,1
4343,949.0,1,1
4344,427.0,1,1
4345,522.0,1,1
4346,251.0,1,1
4347,127.0,1,1
4348,342.0,1,1
4349,278.0,1,1
4350,92.0,1,1
4351,153.0,1,1
4352,350.0,1,1
4353,354.0,1,1
4354,372.0,1,1
4355,249.0,1,1
4356,32.0,1,1
4357,80.0,1,1
4358,48.0,1,1
4359,10.0,0,1
4360,1097.0,1,1
4361,674.0,1,1
4362,663.0,1,1
4363,395.0,1,1
4364,483.0,1,1
4365,599.0,1,1
4366,297.0,1,1
4367,246.0,1,1
4368,1112.0,1,1
4369,430.0,1,1
4370,301.0,1,1
4371,6.0,0,0
4372,13.0,1,0
4373,101.0,1,1
4374,11.0,0,1
4375,265.0,1,1
4376,93.0,1,1
4377,165.0,1,1
4378,114.0,1,1
4379,163.0,1,1
4380,47.0,1,1
4381,376.0,1,1
4382,665.0,1,1
4383,864.0,1,1
4384,509.0,1,1
4385,221.0,1,1
4386,83.0,1,1
4387,168.0,1,1
4388,171.0,1,1
4389,149.0,1,1
4390,215.0,1,1
4391,500.0,1,1
4392,476.0,1,1
4393,279.0,1,1
4394,176.0,1,1
4395,251.0,1,1
4396,12.0,0,1
4397,97.0,1,1
4398,52.0,1,1
4399,154.0,1,1
4400,98.0,1,1
4401,19.0,1,1
4402,25.0,1,1
4403,70.0,1,1
4404,11.0,0,0
4405,46.0,1,1
4406,11.0,0,0
4407,88.0,1,1
4408,141.0,1,1
4409,105.0,1,1
4410,287.0,1,1
4411,196.0,1,1
4412,325.0,1,1
4413,290.0,1,1
4414,178.0,1,1
4415,168.0,1,1
4416,145.0,1,1
4417,78.0,1,1
4418,318.0,1,1
4419,1268.0,1,1
4420,1039.0,1,1
4421,780.0,1,1
4422,511.0,1,1
4423,1040.0,1,1
4424,694.0,1,1
4425,1268.0,1,1
4426,218.0,1,1
4427,1795.0,1,1
4428,1334.0,1,1
4429,8.0,0,0
4430,15.0,1,0
4431,20.0,1,1
4432,30.0,1,1
4433,17.0,1,0
4434,109.0,1,1
4435,140.0,1,1
4436,32.0,0,1
4437,13.0,0,0
4438,20.0,1,1
4439,24.0,1,1
4440,280.0,1,1
4441,196.0,1,1
4442,209.0,1,1
4443,68.0,1,1
4444,79.0,1,1
4445,123.0,1,1
4446,180.0,1,1
4447,584.0,1,1
4448,223.0,1,1
4449,17.0,0,1
4450,54.0,1,1
4451,69.0,1,1
4452,351.0,1,1
4453,248.0,1,1
4454,132.0,1,1
4455,259.0,1,1
4456,53.0,1,1
4457,46.0,1,1
4458,12.0,1,0
4459,287.0,1,1
4460,744.0,1,1
4461,236.0,1,1
4462,515.0,1,1
4463,37.0,1,1
4464,290.0,1,1
4465,296.0,1,1
4466,51.0,1,1
4467,77.0,1,1
4468,157.0,1,1
4469,50.0,1,1
4470,432.0,1,1
4471,144.0,1,1
4472,195.0,1,1
4473,498.0,1,1
4474,220.0,1,1
4475,63.0,1,1
4476,139.0,1,1
4477,222.0,1,1
4478,116.0,1,1
4479,144.0,1,1
4480,147.0,1,1
4481,231.0,1,1
4482,370.0,1,1
4483,323.0,1,1
4484,475.0,1,1
4485,462.0,1,1
4486,585.0,1,1
4487,19.0,1,1
4488,153.0,1,1
4489,627.0,1,1
4490,347.0,1,1
4491,66.0,1,1
4492,454.0,1,1
4493,80.0,1,1
4494,136.0,1,1
4495,49.0,1,1
4496,299.0,1,1
4497,112.0,1,1
4498,40.0,1,1
4499,283.0,1,1
4500,309.0,1,1
4501,136.0,1,1
4502,11.0,1,1
4503,59.0,1,1
4504,319.0,1,1
4505,18.0,1,1
4506,470.0,1,1
4507,545.0,1,1
4508,268.0,1,1
4509,280.0,1,1
4510,253.0,1,1
4511,31.0,1,1
4512,305.0,1,1
4513,200.0,1,1
4514,157.0,1,1
4515,316.0,1,1
4516,13.0,0,1
4517,306.0,1,1
4518,490.0,1,1
4519,472.0,1,1
4520,24.0,1,0
4521,146.0,1,1
4522,187.0,1,1
4523,823.0,1,1
4524,828.0,1,1
4525,656.0,1,1
4526,116.0,1,1
4527,46.0,1,1
4528,36.0,1,1
4529,228.0,1,1
4530,81.0,1,1
4531,263.0,1,1
4532,46.0,0,0
4533,368.0,1,1
4534,276.0,1,1
4535,281.0,1,1
4536,204.0,1,1
4537,516.0,1,1
4538,150.0,1,1
4539,148.0,1,1
4540,305.0,1,1
4541,361.0,1,1
4542,235.0,1,1
4543,89.0,1,1
4544,167.0,1,1
4545,26.0,1,1
4546,98.0,1,1
4547,115.0,1,1
4548,80.0,1,1
4549,64.0,1,1
4550,193.0,1,1
4551,176.0,1,1
4552,80.0,1,1
4553,143.0,1,1
4554,14.0,1,1
4555,34.0,1,1
4556,122.0,1,1
4557,9.0,1,1
4558,179.0,1,1
4559,19.0,0,1
4560,233.0,1,1
4561,132.0,1,1
4562,9.0,0,0
4563,6.0,0,0
4564,94.0,1,1
4565,75.0,1,1
4566,175.0,1,1
4567,19.0,0,0
4568,57.0,1,1
4569,64.0,1,1
4570,12.0,0,0
4571,19.0,0,0
4572,191.0,1,1
4573,90.0,1,1
4574,87.0,1,1
4575,39.0,1,1
4576,51.0,1,1
4577,57.0,1,1
4578,477.0,1,1
4579,146.0,1,1
4580,60.0,1,1
4581,58.0,1,1
4582,180.0,1,1
4583,639.0,1,1
4584,391.0,1,1
4585,11.0,1,1
4586,514.0,1,1
4587,384.0,1,1
4588,361.0,1,1
4589,57.0,1,1
4590,34.0,1,1
4591,14.0,1,0
4592,234.0,1,1
4593,215.0,1,1
4594,171.0,1,1
4595,305.0,1,1
4596,339.0,1,1
4597,163.0,1,1
4598,194.0,1,1
4599,126.0,1,1
4600,208.0,1,1
4601,122.0,1,1
4602,58.0,1,1
4603,61.0,1,1
4604,11.0,0,1
4605,401.0,1,1
4606,251.0,1,1
4607,216.0,1,1
4608,87.0,1,1
4609,121.0,1,1
4610,187.0,1,1
4611,147.0,1,1
4612,368.0,1,1
4613,543.0,1,1
4614,169.0,1,1
4615,119.0,1,1
4616,901.0,1,1
4617,446.0,1,1
4618,306.0,1,1
4619,325.0,1,1
4620,277.0,1,1
4621,21.0,0,1
4622,297.0,1,1
4623,362.0,1,1
4624,107.0,1,1
4625,267.0,1,1
4626,197.0,1,1
4627,329.0,1,1
4628,47.0,1,1
4629,72.0,1,1
4630,113.0,1,1
4631,172.0,1,1
4632,89.0,1,1
4633,34.0,1,1
4634,85.0,1,1
4635,21.0,0,1
4636,38.0,1,1
4637,197.0,1,1
4638,306.0,1,1
4639,159.0,1,1
4640,86.0,1,1
4641,79.0,1,1
4642,119.0,1,1
4643,308.0,1,1
4644,479.0,1,1
4645,122.0,1,1
4646,214.0,1,1
4647,11.0,0,1
4648,512.0,1,1
4649,609.0,1,1
4650,57.0,1,1
4651,489.0,1,1
4652,183.0,1,1
4653,135.0,1,1
4654,759.0,1,1
4655,459.0,1,1
4656,537.0,1,1
4657,859.0,1,1
4658,52.0,1,1
4659,139.0,1,1
4660,11.0,0,1
4661,111.0,1,1
4662,15.0,0,1
4663,363.0,1,1
4664,108.0,1,1
4665,117.0,1,1
4666,58.0,1,1
4667,113.0,1,1
4668,96.0,1,1
4669,76.0,1,1
4670,36.0,1,1
4671,270.0,1,1
4672,68.0,1,1
4673,340.0,1,1
4674,8.0,0,1
4675,169.0,1,1
4676,144.0,1,1
4677,77.0,1,1
4678,66.0,1,1
4679,218.0,1,1
4680,102.0,1,1
4681,185.0,1,1
4682,24.0,1,1
4683,35.0,0,1
4684,454.0,1,1
4685,624.0,1,1
4686,13.0,0,1
4687,163.0,1,1
4688,762.0,1,1
4689,46.0,0,1
4690,519.0,1,1
4691,272.0,1,1
4692,191.0,1,1
4693,307.0,1,1
4694,216.0,1,1
4695,252.0,1,1
4696,100.0,1,1
4697,351.0,1,1
4698,826.0,1,1
4699,719.0,1,1
4700,209.0,1,1
4701,137.0,1,1
4702,149.0,1,1
4703,154.0,1,1
4704,152.0,1,1
4705,163.0,1,1
4706,23.0,1,1
4707,17.0,1,1
4708,44.0,1,1
4709,224.0,1,1
4710,37.0,1,1
4711,84.0,1,1
4712,68.0,1,1
4713,22.0,0,1
4714,408.0,1,1
4715,638.0,1,1
4716,532.0,1,1
4717,246.0,1,1
4718,240.0,1,1
4719,172.0,1,1
4720,77.0,1,1
4721,94.0,1,1
4722,731.0,1,1
4723,7.0,0,0
4724,9.0,0,0
4725,10.0,0,0
4726,219.0,1,1
4727,495.0,1,1
4728,261.0,1,1
4729,644.0,1,1
4730,337.0,1,1
4731,301.0,1,1
4732,336.0,1,1
4733,85.0,1,1
4734,12.0,1,1
4735,24.0,1,1
4736,23.0,1,1
4737,18.0,0,0
4738,193.0,1,1
4739,88.0,1,1
4740,32.0,1,1
4741,168.0,1,1
4742,11.0,0,0
4743,58.0,1,1
4744,10.0,0,1
4745,13.0,0,0
4746,53.0,1,1
4747,144.0,1,1
4748,195.0,1,1
4749,315.0,1,1
4750,150.0,1,1
4751,198.0,1,1
4752,227.0,1,1
4753,220.0,1,1
4754,103.0,1,1
4755,80.0,1,1
4756,13.0,0,0
4757,87.0,1,1
4758,135.0,1,1
4759,56.0,1,1
4760,11.0,1,0
4761,15.0,1,0
4762,162.0,1,1
4763,102.0,1,1
4764,127.0,1,1
4765,105.0,1,1
4766,143.0,1,1
4767,164.0,1,1
4768,40.0,1,1
4769,148.0,1,1
4770,202.0,1,1
4771,159.0,1,1
4772,233.0,1,1
4773,283.0,1,1
4774,244.0,1,1
4775,194.0,1,1
4776,72.0,1,1
4777,33.0,1,1
4778,17.0,1,0
4779,209.0,1,1
4780,167.0,1,1
4781,42.0,1,1
4782,57.0,1,1
4783,572.0,1,1
4784,529.0,1,1
4785,219.0,1,1
4786,338.0,1,1
4787,341.0,1,1
4788,99.0,1,1
4789,181.0,1,1
4790,44.0,1,1
4791,24.0,1,1
4792,10.0,0,0
4793,16.0,0,0
4794,105.0,1,1
4795,20.0,0,0
4796,36.0,0,0
4797,109.0,1,1
4798,33.0,1,0
4799,66.0,1,1
4800,35.0,0,0
4801,40.0,1,1
4802,33.0,1,1
4803,15.0,1,0
4804,74.0,1,1
4805,263.0,1,1
4806,14.0,1,0
4807,280.0,1,1
4808,11.0,1,0
4809,9.0,1,1
4810,27.0,1,1
4811,19.0,0,1
4812,638.0,1,1
4813,630.0,1,1
4814,636.0,1,1
4815,296.0,1,1
4816,108.0,1,1
4817,294.0,1,1
4818,19.0,1,1
4819,372.0,1,1
4820,430.0,1,1
4821,398.0,1,1
4822,353.0,1,1
4823,524.0,1,1
4824,262.0,1,1
4825,369.0,1,1
4826,257.0,1,1
4827,793.0,1,1
4828,720.0,1,1
4829,81.0,1,1
4830,8.0,0,0
4831,314.0,1,1
4832,336.0,1,1
4833,246.0,1,1
4834,402.0,1,1
4835,284.0,1,1
4836,480.0,1,1
4837,538.0,1,1
4838,508.0,1,1
4839,374.0,1,1
4840,82.0,1,1
4841,335.0,1,1
4842,222.0,1,1
4843,182.0,1,1
4844,415.0,1,1
4845,99.0,1,1
4846,122.0,1,1
4847,284.0,1,1
4848,312.0,1,1
4849,222.0,1,1
4850,240.0,1,1
4851,57.0,1,1
4852,244.0,1,1
4853,99.0,1,1
4854,104.0,1,1
4855,442.0,1,1
4856,398.0,1,1
4857,234.0,1,1
4858,124.0,1,1
4859,26.0,1,1
4860,81.0,1,1
4861,154.0,1,1
4862,154.0,1,1
4863,157.0,1,1
4864,85.0,1,1
4865,146.0,1,1
4866,11.0,0,1
4867,19.0,1,1
4868,103.0,1,1
4869,382.0,1,1
4870,418.0,1,1
4871,45.0,0,0
4872,433.0,1,1
4873,195.0,1,1
4874,179.0,1,1
4875,136.0,1,1
4876,441.0,1,1
4877,126.0,1,1
4878,311.0,1,1
4879,66.0,1,1
4880,54.0,1,1
4881,169.0,1,1
4882,9.0,0,0
4883,60.0,1,1
4884,139.0,1,1
4885,162.0,1,1
4886,358.0,1,1
4887,153.0,1,1
4888,132.0,1,1
4889,81.0,1,1
4890,15.0,0,1
4891,40.0,1,1
4892,270.0,1,1
4893,512.0,1,1
4894,213.0,1,1
4895,113.0,1,1
4896,156.0,1,1
4897,30.0,0,1
4898,87.0,1,1
4899,137.0,1,1
4900,627.0,1,1
4901,130.0,1,1
4902,415.0,1,1
4903,355.0,1,1
4904,626.0,1,1
4905,416.0,1,1
4906,9.0,0,1
4907,64.0,1,1
4908,47.0,1,1
4909,131.0,1,1
4910,145.0,1,1
4911,766.0,1,1
4912,689.0,1,1
4913,561.0,1,1
4914,7.0,1,1
4915,25.0,1,1
4916,125.0,1,1
4917,172.0,1,1
4918,573.0,1,1
4919,113.0,1,1
4920,45.0,1,1
4921,302.0,1,1
4922,110.0,1,1
4923,83.0,1,1
4924,15.0,0,0
4925,11.0,0,1
4926,57.0,1,1
4927,132.0,1,1
4928,405.0,1,1
4929,90.0,1,1
4930,123.0,1,1
4931,233.0,1,1
4932,55.0,1,1
4933,148.0,1,1
4934,75.0,1,1
4935,78.0,1,1
4936,289.0,1,1
4937,232.0,1,1
4938,583.0,1,1
4939,501.0,1,1
4940,352.0,1,1
4941,593.0,1,1
4942,539.0,1,1
4943,159.0,1,1
4944,312.0,1,1
4945,522.0,1,1
4946,11.0,0,1
4947,152.0,1,1
4948,61.0,1,1
4949,56.0,1,1
4950,83.0,1,1
4951,309.0,1,1
4952,12.0,0,0
4953,323.0,1,1
4954,12.0,0,0
4955,255.0,1,1
4956,20.0,0,1
4957,150.0,1,1
4958,173.0,1,1
4959,375.0,1,1
4960,68.0,1,1
4961,133.0,1,1
4962,63.0,1,1
4963,30.0,1,1
4964,294.0,1,1
4965,125.0,1,1
4966,558.0,1,1
4967,332.0,1,1
4968,74.0,1,1
4969,213.0,1,1
4970,203.0,1,1
4971,340.0,1,1
4972,380.0,1,1
4973,904.0,1,1
4974,354.0,1,1
4975,250.0,1,1
4976,136.0,1,1
4977,28.0,1,1
4978,73.0,1,1
4979,268.0,1,1
4980,284.0,1,1
4981,909.0,1,1
4982,1034.0,1,1
4983,55.0,1,1
4984,105.0,1,1
4985,14.0,1,0
4986,47.0,1,1
4987,135.0,1,1
4988,206.0,1,1
4989,473.0,1,1
4990,89.0,1,1
4991,18.0,0,0
4992,426.0,1,1
4993,71.0,1,1
4994,168.0,1,1
4995,470.0,1,1
4996,9.0,0,0
4997,23.0,0,0
4998,97.0,1,1
4999,115.0,1,1
5000,84.0,1,1
5001,82.0,1,1
5002,151.0,1,1
5003,171.0,1,1
5004,150.0,1,1
5005,52.0,1,1
5006,209.0,1,1
5007,78.0,1,1
5008,130.0,1,1
5009,415.0,1,1
5010,414.0,1,1
5011,627.0,1,1
5012,152.0,1,1
5013,204.0,1,1
5014,207.0,1,1
5015,196.0,1,1
5016,249.0,1,1
5017,122.0,1,1
5018,154.0,1,1
5019,483.0,1,1
5020,497.0,1,1
5021,253.0,1,1
5022,391.0,1,1
5023,486.0,1,1
5024,427.0,1,1
5025,185.0,1,1
5026,16.0,0,1
5027,804.0,1,1
5028,320.0,1,1
5029,757.0,1,1
5030,320.0,1,1
5031,241.0,1,1
5032,722.0,1,1
5033,541.0,1,1
5034,437.0,1,1
5035,792.0,1,1
5036,620.0,1,1
5037,163.0,1,1
5038,60.0,1,1
5039,586.0,1,1
5040,811.0,1,1
5041,886.0,1,1
5042,1427.0,1,1
5043,264.0,1,1
5044,667.0,1,1
5045,473.0,1,1
5046,81.0,1,1
5047,23.0,0,0
5048,134.0,1,1
5049,551.0,1,1
5050,808.0,1,1
5051,391.0,1,1
5052,318.0,1,1
5053,214.0,1,1
5054,158.0,1,1
5055,220.0,1,1
5056,243.0,1,1
5057,7.0,0,1
5058,124.0,1,1
5059,612.0,1,1
5060,202.0,1,1
5061,46.0,1,1
5062,131.0,1,1
5063,142.0,1,1
5064,79.0,1,1
5065,95.0,1,1
5066,318.0,1,1
5067,257.0,1,1
5068,236.0,1,1
5069,411.0,1,1
5070,456.0,1,1
5071,214.0,1,1
5072,80.0,1,1
5073,354.0,1,1
5074,448.0,1,1
5075,555.0,1,1
5076,610.0,1,1
5077,454.0,1,1
5078,274.0,1,1
5079,260.0,1,1
5080,146.0,1,1
5081,25.0,1,0
5082,203.0,1,1
5083,10.0,0,0
5084,16.0,0,0
5085,15.0,0,0
5086,10.0,0,0
5087,14.0,0,0
5088,93.0,1,1
5089,208.0,1,1
5090,115.0,1,1
5091,173.0,1,1
5092,44.0,1,1
5093,25.0,1,1
5094,144.0,1,1
5095,62.0,1,1
5096,31.0,0,0
5097,11.0,0,0
5098,14.0,1,0
5099,59.0,1,1
5100,485.0,1,1
5101,837.0,1,1
5102,603.0,1,1
5103,656.0,1,1
5104,343.0,1,1
5105,266.0,1,1
5106,392.0,1,1
5107,515.0,1,1
5108,207.0,1,1
5109,267.0,1,1
5110,611.0,1,1
5111,84.0,1,1
5112,180.0,1,1
5113,231.0,1,1
5114,181.0,1,1
5115,332.0,1,1
5116,251.0,1,1
5117,443.0,1,1
5118,297.0,1,1
5119,761.0,1,1
5120,626.0,1,1
5121,360.0,1,1
5122,694.0,1,1
5123,265.0,1,1
5124,118.0,1,1
5125,7.0,0,0
5126,375.0,1,1
5127,16.0,0,1
5128,37.0,1,1
5129,123.0,1,1
5130,86.0,1,1
5131,12.0,0,1
5132,55.0,0,0
5133,30.0,0,0
5134,262.0,1,1
5135,67.0,1,1
5136,13.0,1,0
5137,12.0,1,1
5138,21.0,1,1
5139,572.0,1,1
5140,72.0,1,1
5141,332.0,1,1
5142,266.0,1,1
5143,488.0,1,1
5144,412.0,1,1
5145,192.0,1,1
5146,450.0,1,1
5147,261.0,1,1
5148,239.0,1,1
5149,321.0,1,1
5150,339.0,1,1
5151,277.0,1,1
5152,507.0,1,1
5153,600.0,1,1
5154,246.0,1,1
5155,497.0,1,1
5156,841.0,1,1
5157,165.0,1,1
5158,760.0,1,1
5159,9.0,1,1
5160,89.0,1,1
5161,23.0,1,0
