query_id,inliers_top1,baseline_correct,reranked_correct
3899,18.0,0,1
3900,16.0,1,1
3901,93.0,1,1
3902,22.0,1,1
3903,89.0,1,1
3904,50.0,1,1
3905,58.0,1,1
3906,43.0,1,1
3907,98.0,1,1
3908,217.0,1,1
3909,203.0,1,1
3910,77.0,1,1
3911,49.0,1,1
3912,55.0,1,1
3913,50.0,1,1
3914,58.0,1,1
3915,272.0,1,1
3916,105.0,1,1
3917,91.0,1,1
3918,322.0,1,1
3919,7.0,0,1
3920,120.0,1,1
3921,298.0,1,1
3922,342.0,1,1
3923,92.0,1,1
3924,167.0,1,1
3925,161.0,1,1
3926,164.0,1,1
3927,226.0,1,1
3928,78.0,1,1
3929,116.0,1,1
3930,128.0,1,1
3931,64.0,1,1
3932,136.0,1,1
3933,170.0,1,1
3934,144.0,1,1
3935,174.0,1,1
3936,151.0,1,1
3937,115.0,1,1
3938,45.0,1,1
3939,20.0,1,1
3940,57.0,1,1
3941,264.0,1,1
3942,159.0,1,1
3943,62.0,1,1
3944,16.0,0,1
3945,132.0,1,1
3946,100.0,1,1
3947,58.0,1,1
3948,138.0,1,1
3949,54.0,1,1
3950,107.0,1,1
3951,123.0,1,1
3952,140.0,1,1
3953,29.0,1,1
3954,5.0,1,1
3955,40.0,1,1
3956,81.0,1,1
3957,59.0,1,1
3958,67.0,1,1
3959,232.0,1,1
3960,5.0,0,1
3961,65.0,1,1
3962,95.0,1,1
3963,13.0,1,1
3964,227.0,1,1
3965,0.0,0,0
3966,193.0,1,1
3967,51.0,1,1
3968,11.0,1,0
3969,202.0,1,1
3970,149.0,1,1
3971,254.0,1,1
3972,157.0,1,1
3973,332.0,1,1
3974,375.0,1,1
3975,272.0,1,1
3976,194.0,1,1
3977,182.0,1,1
3978,36.0,1,1
3979,55.0,1,1
3980,199.0,1,1
3981,17.0,1,1
3982,7.0,1,0
3983,1.0,1,0
3984,77.0,1,1
3985,89.0,1,1
3986,116.0,1,1
3987,278.0,1,1
3988,133.0,1,1
3989,96.0,1,1
3990,128.0,1,1
3991,239.0,1,1
3992,15.0,1,0
3993,9.0,0,1
3994,37.0,1,1
3995,6.0,0,0
3996,11.0,0,0
3997,112.0,1,1
3998,43.0,1,1
3999,16.0,1,0
4000,116.0,1,1
4001,31.0,1,1
4002,58.0,1,1
4003,64.0,1,1
4004,8.0,0,1
4005,66.0,1,1
4006,44.0,1,1
4007,68.0,1,1
4008,163.0,1,1
4009,206.0,1,1
4010,279.0,1,1
4011,207.0,1,1
4012,76.0,1,1
4013,122.0,1,1
4014,174.0,1,1
4015,137.0,1,1
4016,7.0,0,1
4017,13.0,0,0
4018,59.0,1,1
4019,63.0,1,1
4020,90.0,1,1
4021,39.0,1,1
4022,77.0,1,1
4023,197.0,1,1
4024,111.0,1,1
4025,147.0,1,1
4026,252.0,1,1
4027,258.0,1,1
4028,53.0,1,1
4029,232.0,1,1
4030,170.0,1,1
4031,229.0,1,1
4032,180.0,1,1
4033,173.0,1,1
4034,89.0,1,1
4035,65.0,1,1
4036,130.0,1,1
4037,146.0,1,1
4038,231.0,1,1
4039,88.0,1,1
4040,116.0,1,1
4041,85.0,1,1
4042,34.0,1,1
4043,13.0,0,0
4044,9.0,0,0
4045,7.0,1,0
4046,12.0,1,1
4047,50.0,1,1
4048,124.0,1,1
4049,42.0,1,1
4050,121.0,1,1
4051,129.0,1,1
4052,268.0,1,1
4053,7.0,0,1
4054,111.0,1,1
4055,10.0,0,1
4056,47.0,1,1
4057,170.0,1,1
4058,13.0,1,0
4059,228.0,1,1
4060,5.0,0,0
4061,3.0,1,0
4062,16.0,1,1
4063,171.0,1,1
4064,248.0,1,1
4065,78.0,1,1
4066,338.0,1,1
4067,255.0,1,1
4068,8.0,0,1
4069,66.0,1,1
4070,165.0,1,1
4071,5.0,0,1
4072,6.0,1,0
4073,18.0,1,0
4074,19.0,1,1
4075,6.0,1,0
4076,210.0,1,1
4077,5.0,0,1
4078,11.0,1,0
4079,26.0,1,1
4080,56.0,1,1
4081,23.0,1,0
4082,80.0,1,1
4083,7.0,0,1
4084,43.0,1,1
4085,56.0,1,1
4086,83.0,1,1
4087,81.0,1,1
4088,65.0,1,1
4089,146.0,1,1
4090,112.0,1,1
4091,64.0,1,1
4092,17.0,1,1
4093,183.0,1,1
4094,23.0,0,1
4095,93.0,1,1
4096,11.0,1,0
4097,114.0,1,1
4098,148.0,1,1
4099,54.0,1,1
4100,53.0,1,1
4101,93.0,1,1
4102,4.0,1,1
4103,113.0,1,1
4104,19.0,1,1
4105,27.0,1,1
4106,185.0,1,1
4107,210.0,1,1
4108,110.0,1,1
4109,107.0,1,1
4110,61.0,1,1
4111,48.0,1,1
4112,136.0,1,1
4113,5.0,1,1
4114,238.0,1,1
4115,210.0,1,1
4116,70.0,1,1
4117,45.0,1,1
4118,145.0,1,1
4119,22.0,1,1
4120,361.0,1,1
4121,452.0,1,1
4122,139.0,1,1
4123,84.0,1,1
4124,12.0,0,1
4125,117.0,1,1
4126,33.0,1,1
4127,170.0,1,1
4128,103.0,1,1
4129,108.0,1,1
4130,120.0,1,1
4131,150.0,1,1
4132,264.0,1,1
4133,215.0,1,1
4134,176.0,1,1
4135,89.0,1,1
4136,131.0,1,1
4137,177.0,1,1
4138,308.0,1,1
4139,145.0,1,1
4140,152.0,1,1
4141,153.0,1,1
4142,69.0,0,1
4143,69.0,0,1
4144,181.0,1,1
4145,242.0,1,1
4146,308.0,1,1
4147,80.0,1,1
4148,254.0,1,1
4149,218.0,1,1
4150,220.0,1,1
4151,55.0,1,1
4152,15.0,0,0
4153,39.0,1,1
4154,60.0,1,1
4155,231.0,1,1
4156,34.0,1,1
4157,122.0,1,1
4158,224.0,1,1
4159,37.0,1,1
4160,22.0,1,1
4161,208.0,1,1
4162,338.0,1,1
4163,473.0,1,1
4164,466.0,1,1
4165,450.0,1,1
4166,365.0,1,1
4167,228.0,1,1
4168,400.0,1,1
4169,120.0,1,1
4170,155.0,1,1
4171,15.0,0,1
4172,139.0,1,1
4173,171.0,1,1
4174,85.0,1,1
4175,257.0,1,1
4176,176.0,1,1
4177,306.0,1,1
4178,41.0,1,1
4179,117.0,1,1
4180,129.0,1,1
4181,270.0,1,1
4182,212.0,1,1
4183,84.0,1,1
4184,112.0,1,1
4185,236.0,1,1
4186,147.0,1,1
4187,171.0,1,1
4188,363.0,1,1
4189,151.0,1,1
4190,136.0,1,1
4191,200.0,1,1
4192,257.0,1,1
4193,391.0,1,1
4194,259.0,1,1
4195,137.0,1,1
4196,160.0,1,1
4197,292.0,1,1
4198,312.0,1,1
4199,210.0,1,1
4200,111.0,1,1
4201,182.0,1,1
4202,196.0,1,1
4203,103.0,1,1
4204,106.0,1,1
4205,170.0,1,1
4206,186.0,1,1
4207,81.0,1,1
4208,277.0,1,1
4209,404.0,1,1
4210,388.0,1,1
4211,119.0,1,0
4212,457.0,1,1
4213,372.0,1,1
4214,202.0,1,1
4215,305.0,1,1
4216,294.0,1,1
4217,32.0,1,1
4218,9.0,1,1
4219,120.0,1,1
4220,187.0,1,1
4221,63.0,1,1
4222,95.0,1,1
4223,67.0,1,1
4224,216.0,1,1
4225,204.0,1,1
4226,182.0,1,1
4227,141.0,1,1
4228,223.0,1,1
4229,192.0,1,1
4230,301.0,1,1
4231,372.0,1,1
4232,331.0,1,1
4233,102.0,1,1
4234,179.0,1,1
4235,60.0,1,1
4236,10.0,0,1
4237,139.0,1,1
4238,112.0,1,1
4239,143.0,1,1
4240,52.0,1,1
4241,97.0,1,1
4242,140.0,1,1
4243,121.0,1,1
4244,289.0,1,1
4245,88.0,1,1
4246,395.0,1,1
4247,198.0,1,1
4248,173.0,1,1
4249,380.0,1,1
4250,180.0,1,1
4251,63.0,1,1
4252,256.0,1,1
4253,18.0,0,1
4254,161.0,1,1
4255,222.0,1,1
4256,190.0,1,1
4257,205.0,1,1
4258,311.0,1,1
4259,256.0,1,1
4260,11.0,1,1
4261,71.0,1,1
4262,174.0,1,1
4263,388.0,1,1
4264,344.0,1,1
4265,5.0,0,1
4266,7.0,0,1
4267,21.0,0,1
4268,66.0,1,1
4269,122.0,1,1
4270,41.0,1,1
4271,28.0,1,1
4272,4.0,0,1
4273,11.0,0,1
4274,8.0,0,0
4275,91.0,1,1
4276,63.0,1,1
4277,156.0,1,1
4278,28.0,1,1
4279,138.0,1,1
4280,169.0,1,1
4281,216.0,1,1
4282,253.0,1,1
4283,127.0,1,1
4284,116.0,1,1
4285,62.0,1,1
4286,183.0,1,1
4287,109.0,1,1
4288,90.0,1,1
4289,109.0,1,1
4290,163.0,1,1
4291,210.0,1,1
4292,306.0,1,1
4293,186.0,1,1
4294,129.0,1,1
4295,156.0,1,1
4296,44.0,1,1
4297,103.0,1,1
4298,263.0,1,1
4299,149.0,1,1
4300,251.0,1,1
4301,178.0,1,1
4302,191.0,1,1
4303,60.0,1,1
4304,129.0,1,1
4305,106.0,1,1
4306,47.0,1,1
4307,127.0,1,1
4308,242.0,1,1
4309,200.0,1,1
4310,120.0,1,1
4311,159.0,1,1
4312,67.0,1,1
4313,232.0,1,1
4314,187.0,1,1
4315,76.0,1,1
4316,125.0,1,1
4317,35.0,1,1
4318,134.0,1,1
4319,107.0,1,1
4320,77.0,1,1
4321,40.0,1,1
4322,86.0,1,1
4323,10.0,1,0
4324,252.0,1,1
4325,127.0,1,1
4326,86.0,1,1
4327,99.0,1,1
4328,150.0,1,1
4329,42.0,1,1
4330,67.0,1,1
4331,200.0,1,1
4332,98.0,1,1
4333,81.0,1,1
4334,16.0,1,0
4335,58.0,1,0
4336,11.0,1,0
4337,9.0,1,1
4338,19.0,1,1
4339,177.0,1,1
4340,75.0,1,1
4341,34.0,1,1
4342,173.0,1,1
4343,274.0,1,1
4344,206.0,1,1
4345,240.0,1,1
4346,142.0,1,1
4347,93.0,1,1
4348,182.0,1,1
4349,165.0,1,1
4350,125.0,1,1
4351,114.0,1,1
4352,170.0,1,1
4353,177.0,1,1
4354,116.0,1,1
4355,133.0,1,1
4356,16.0,1,0
4357,142.0,1,1
4358,59.0,1,1
4359,0.0,0,1
4360,382.0,1,1
4361,223.0,1,1
4362,252.0,1,1
4363,98.0,1,1
4364,144.0,1,1
4365,271.0,1,1
4366,130.0,1,1
4367,142.0,1,1
4368,410.0,1,1
4369,181.0,1,1
4370,170.0,1,1
4371,5.0,0,0
4372,5.0,1,0
4373,34.0,1,1
4374,10.0,0,1
4375,192.0,1,1
4376,72.0,1,1
4377,96.0,1,1
4378,110.0,1,1
4379,100.0,1,1
4380,40.0,1,1
4381,186.0,1,1
4382,360.0,1,1
4383,438.0,1,1
4384,358.0,1,1
4385,124.0,1,1
4386,80.0,1,1
4387,83.0,1,1
4388,153.0,1,1
4389,75.0,1,1
4390,174.0,1,1
4391,283.0,1,1
4392,218.0,1,1
4393,170.0,1,1
4394,139.0,1,1
4395,195.0,1,1
4396,7.0,0,1
4397,71.0,1,1
4398,60.0,1,1
4399,206.0,1,1
4400,178.0,1,1
4401,164.0,1,1
4402,44.0,1,1
4403,77.0,1,1
4404,7.0,0,0
4405,27.0,1,1
4406,7.0,0,0
4407,90.0,1,1
4408,143.0,1,1
4409,125.0,1,1
4410,121.0,1,1
4411,100.0,1,1
4412,150.0,1,1
4413,187.0,1,1
4414,76.0,1,1
4415,90.0,1,1
4416,88.0,1,1
4417,105.0,1,1
4418,197.0,1,1
4419,461.0,1,1
4420,469.0,1,1
4421,354.0,1,1
4422,294.0,1,1
4423,453.0,1,1
4424,445.0,1,1
4425,422.0,1,1
4426,200.0,1,1
4427,447.0,1,1
4428,358.0,1,1
4429,0.0,0,0
4430,7.0,1,0
4431,8.0,1,0
4432,17.0,1,0
4433,8.0,1,0
4434,114.0,1,1
4435,56.0,1,1
4436,4.0,0,1
4437,4.0,0,0
4438,39.0,1,1
4439,28.0,1,1
4440,121.0,1,1
4441,142.0,1,1
4442,93.0,1,1
4443,45.0,1,1
4444,25.0,1,1
4445,57.0,1,1
4446,157.0,1,1
4447,240.0,1,1
4448,309.0,1,1
4449,14.0,0,1
4450,255.0,1,1
4451,94.0,1,1
4452,302.0,1,1
4453,230.0,1,1
4454,177.0,1,1
4455,282.0,1,1
4456,10.0,1,0
4457,16.0,1,1
4458,11.0,1,0
4459,216.0,1,1
4460,214.0,1,1
4461,148.0,1,1
4462,147.0,1,1
4463,34.0,1,1
4464,219.0,1,1
4465,155.0,1,1
4466,27.0,1,1
4467,106.0,1,1
4468,96.0,1,1
4469,15.0,1,1
4470,182.0,1,1
4471,117.0,1,1
4472,114.0,1,1
4473,216.0,1,1
4474,85.0,1,1
4475,28.0,1,1
4476,95.0,1,1
4477,182.0,1,1
4478,51.0,1,1
4479,76.0,1,1
4480,85.0,1,1
4481,104.0,1,1
4482,108.0,1,1
4483,132.0,1,1
4484,139.0,1,1
4485,178.0,1,1
4486,234.0,1,1
4487,70.0,1,1
4488,54.0,1,1
4489,215.0,1,1
4490,143.0,1,1
4491,76.0,1,1
4492,173.0,1,1
4493,75.0,1,1
4494,105.0,1,1
4495,43.0,1,1
4496,132.0,1,1
4497,63.0,1,1
4498,47.0,1,1
4499,194.0,1,1
4500,128.0,1,1
4501,70.0,1,1
4502,10.0,1,0
4503,7.0,1,1
4504,150.0,1,1
4505,69.0,1,1
4506,241.0,1,1
4507,209.0,1,1
4508,78.0,1,1
4509,97.0,1,1
4510,194.0,1,1
4511,45.0,1,1
4512,130.0,1,1
4513,197.0,1,1
4514,92.0,1,1
4515,116.0,1,1
4516,14.0,0,1
4517,154.0,1,1
4518,195.0,1,1
4519,190.0,1,1
4520,47.0,1,1
4521,93.0,1,1
4522,76.0,1,1
4523,450.0,1,1
4524,531.0,1,1
4525,409.0,1,1
4526,124.0,1,1
4527,5.0,1,0
4528,12.0,1,1
4529,224.0,1,1
4530,41.0,1,1
4531,363.0,1,1
4532,16.0,0,0
4533,198.0,1,1
4534,132.0,1,1
4535,167.0,1,1
4536,156.0,1,1
4537,212.0,1,1
4538,119.0,1,1
4539,92.0,1,1
4540,177.0,1,1
4541,232.0,1,1
4542,166.0,1,1
4543,54.0,1,1
4544,57.0,1,1
4545,22.0,1,1
4546,66.0,1,1
4547,41.0,1,1
4548,42.0,1,1
4549,25.0,1,1
4550,80.0,1,1
4551,89.0,1,1
4552,48.0,1,1
4553,44.0,1,1
4554,9.0,1,1
4555,14.0,1,1
4556,68.0,1,1
4557,16.0,1,1
4558,83.0,1,1
4559,5.0,0,1
4560,150.0,1,1
4561,80.0,1,1
4562,5.0,0,0
4563,7.0,0,1
4564,38.0,1,1
4565,88.0,1,1
4566,91.0,1,1
4567,9.0,0,1
4568,92.0,1,1
4569,34.0,1,1
4570,4.0,0,0
4571,13.0,0,0
4572,129.0,1,1
4573,66.0,1,1
4574,106.0,1,1
4575,82.0,1,1
4576,76.0,1,1
4577,42.0,1,1
4578,199.0,1,1
4579,44.0,1,1
4580,85.0,1,1
4581,55.0,1,1
4582,74.0,1,1
4583,254.0,1,1
4584,123.0,1,1
4585,10.0,1,1
4586,182.0,1,1
4587,113.0,1,1
4588,188.0,1,1
4589,36.0,1,1
4590,12.0,1,1
4591,23.0,1,1
4592,109.0,1,1
4593,100.0,1,1
4594,199.0,1,1
4595,145.0,1,1
4596,175.0,1,1
4597,88.0,1,1
4598,77.0,1,1
4599,131.0,1,1
4600,186.0,1,1
4601,77.0,1,1
4602,61.0,1,1
4603,15.0,1,1
4604,5.0,0,1
4605,202.0,1,1
4606,154.0,1,1
4607,92.0,1,1
4608,89.0,1,1
4609,150.0,1,1
4610,96.0,1,1
4611,60.0,1,1
4612,103.0,1,1
4613,211.0,1,1
4614,115.0,1,1
4615,75.0,1,1
4616,302.0,1,1
4617,136.0,1,1
4618,170.0,1,1
4619,183.0,1,1
4620,137.0,1,1
4621,10.0,0,1
4622,171.0,1,1
4623,154.0,1,1
4624,46.0,1,1
4625,164.0,1,1
4626,96.0,1,1
4627,145.0,1,1
4628,44.0,1,1
4629,73.0,1,1
4630,74.0,1,1
4631,113.0,1,1
4632,79.0,1,1
4633,24.0,1,1
4634,95.0,1,1
4635,7.0,0,1
4636,14.0,1,1
4637,166.0,1,1
4638,116.0,1,1
4639,76.0,1,1
4640,25.0,1,0
4641,26.0,1,0
4642,51.0,1,1
4643,100.0,1,1
4644,229.0,1,1
4645,150.0,1,1
4646,127.0,1,1
4647,6.0,0,1
4648,252.0,1,1
4649,258.0,1,1
4650,80.0,1,1
4651,86.0,1,1
4652,53.0,1,1
4653,47.0,1,1
4654,309.0,1,1
4655,213.0,1,1
4656,232.0,1,1
4657,300.0,1,1
4658,32.0,1,1
4659,61.0,1,1
4660,0.0,0,1
4661,91.0,1,1
4662,16.0,0,1
4663,192.0,1,1
4664,123.0,1,1
4665,29.0,1,1
4666,22.0,1,1
4667,85.0,1,1
4668,12.0,1,1
4669,80.0,1,1
4670,102.0,1,1
4671,213.0,1,1
4672,93.0,1,1
4673,248.0,1,1
4674,4.0,0,1
4675,140.0,1,1
4676,64.0,1,1
4677,15.0,1,0
4678,53.0,1,1
4679,110.0,1,1
4680,12.0,1,1
4681,192.0,1,1
4682,17.0,1,1
4683,9.0,0,1
4684,184.0,1,1
4685,258.0,1,1
4686,0.0,0,1
4687,78.0,1,1
4688,264.0,1,1
4689,20.0,0,1
4690,306.0,1,1
4691,205.0,1,1
4692,157.0,1,1
4693,151.0,1,1
4694,70.0,1,1
4695,122.0,1,1
4696,44.0,1,1
4697,136.0,1,1
4698,210.0,1,1
4699,220.0,1,1
4700,113.0,1,1
4701,86.0,1,1
4702,110.0,1,1
4703,216.0,1,1
4704,153.0,1,1
4705,181.0,1,1
4706,63.0,1,1
4707,8.0,1,1
4708,19.0,1,1
4709,451.0,1,1
4710,32.0,1,1
4711,105.0,1,1
4712,33.0,1,1
4713,22.0,0,1
4714,211.0,1,1
4715,232.0,1,1
4716,278.0,1,1
4717,181.0,1,1
4718,186.0,1,1
4719,108.0,1,1
4720,53.0,1,1
4721,170.0,1,1
4722,236.0,1,1
4723,12.0,0,0
4724,5.0,0,0
4725,6.0,0,0
4726,183.0,1,1
4727,161.0,1,1
4728,114.0,1,1
4729,265.0,1,1
4730,120.0,1,1
4731,206.0,1,1
4732,144.0,1,1
4733,49.0,1,1
4734,10.0,1,1
4735,12.0,1,1
4736,12.0,1,1
4737,9.0,0,0
4738,190.0,1,1
4739,106.0,1,1
4740,7.0,1,1
4741,90.0,1,1
4742,6.0,0,0
4743,48.0,1,1
4744,1.0,0,1
4745,5.0,0,0
4746,48.0,1,1
4747,97.0,1,1
4748,102.0,1,1
4749,176.0,1,1
4750,107.0,1,1
4751,81.0,1,1
4752,229.0,1,1
4753,214.0,1,1
4754,81.0,1,1
4755,108.0,1,1
4756,5.0,0,0
4757,85.0,1,1
4758,58.0,1,1
4759,31.0,1,1
4760,5.0,1,1
4761,9.0,1,1
4762,134.0,1,1
4763,105.0,1,1
4764,199.0,1,1
4765,72.0,1,1
4766,120.0,1,1
4767,97.0,1,1
4768,45.0,1,1
4769,47.0,1,1
4770,149.0,1,1
4771,124.0,1,1
4772,136.0,1,1
4773,234.0,1,1
4774,199.0,1,1
4775,87.0,1,1
4776,49.0,1,1
4777,11.0,1,1
4778,72.0,1,1
4779,73.0,1,1
4780,59.0,1,1
4781,34.0,1,1
4782,38.0,1,1
4783,131.0,1,1
4784,156.0,1,1
4785,167.0,1,1
4786,154.0,1,1
4787,238.0,1,1
4788,57.0,1,1
4789,88.0,1,1
4790,57.0,1,1
4791,6.0,1,0
4792,9.0,0,0
4793,8.0,0,0
4794,122.0,1,1
4795,6.0,0,0
4796,21.0,0,0
4797,64.0,1,1
4798,38.0,1,1
4799,72.0,1,1
4800,5.0,0,0
4801,29.0,1,1
4802,41.0,1,1
4803,34.0,1,1
4804,47.0,1,1
4805,135.0,1,1
4806,8.0,1,1
4807,135.0,1,1
4808,17.0,1,1
4809,9.0,1,1
4810,37.0,1,1
4811,29.0,0,1
4812,290.0,1,1
4813,183.0,1,1
4814,170.0,1,1
4815,90.0,1,1
4816,95.0,1,1
4817,259.0,1,1
4818,12.0,1,1
4819,102.0,1,1
4820,176.0,1,1
4821,206.0,1,1
4822,329.0,1,1
4823,232.0,1,1
4824,164.0,1,1
4825,83.0,1,1
4826,118.0,1,1
4827,398.0,1,1
4828,249.0,1,1
4829,40.0,1,1
4830,4.0,0,0
4831,133.0,1,1
4832,212.0,1,1
4833,223.0,1,1
4834,226.0,1,1
4835,225.0,1,1
4836,164.0,1,1
4837,182.0,1,1
4838,136.0,1,1
4839,195.0,1,1
4840,81.0,1,1
4841,144.0,1,1
4842,103.0,1,1
4843,99.0,1,1
4844,208.0,1,1
4845,109.0,1,1
4846,121.0,1,1
4847,321.0,1,1
4848,363.0,1,1
4849,108.0,1,1
4850,181.0,1,1
4851,43.0,1,1
4852,164.0,1,1
4853,101.0,1,1
4854,32.0,1,0
4855,198.0,1,1
4856,324.0,1,1
4857,150.0,1,1
4858,113.0,1,1
4859,51.0,1,1
4860,52.0,1,1
4861,182.0,1,1
4862,160.0,1,1
4863,43.0,1,1
4864,35.0,1,1
4865,69.0,1,1
4866,9.0,0,0
4867,23.0,1,1
4868,101.0,1,1
4869,192.0,1,1
4870,204.0,1,1
4871,24.0,0,1
4872,137.0,1,1
4873,94.0,1,1
4874,102.0,1,1
4875,166.0,1,1
4876,319.0,1,1
4877,182.0,1,1
4878,206.0,1,1
4879,54.0,1,1
4880,32.0,1,1
4881,186.0,1,1
4882,7.0,0,1
4883,70.0,1,1
4884,137.0,1,1
4885,112.0,1,1
4886,203.0,1,1
4887,65.0,1,1
4888,221.0,1,1
4889,19.0,1,1
4890,9.0,0,1
4891,41.0,1,1
4892,89.0,1,1
4893,108.0,1,1
4894,80.0,1,1
4895,93.0,1,1
4896,92.0,1,1
4897,13.0,0,1
4898,100.0,1,1
4899,117.0,1,1
4900,373.0,1,1
4901,119.0,1,1
4902,172.0,1,1
4903,167.0,1,1
4904,277.0,1,1
4905,182.0,1,1
4906,5.0,0,1
4907,30.0,1,1
4908,29.0,1,1
4909,72.0,1,1
4910,59.0,1,1
4911,224.0,1,1
4912,248.0,1,1
4913,264.0,1,1
4914,20.0,1,1
4915,18.0,1,1
4916,104.0,1,1
4917,63.0,1,1
4918,263.0,1,1
4919,67.0,1,1
4920,94.0,1,1
4921,171.0,1,1
4922,32.0,1,0
4923,57.0,1,1
4924,4.0,0,0
4925,5.0,0,1
4926,65.0,1,1
4927,64.0,1,1
4928,138.0,1,1
4929,35.0,1,1
4930,105.0,1,1
4931,104.0,1,1
4932,25.0,1,1
4933,76.0,1,1
4934,79.0,1,1
4935,42.0,1,1
4936,86.0,1,1
4937,157.0,1,1
4938,205.0,1,1
4939,179.0,1,1
4940,185.0,1,1
4941,188.0,1,1
4942,340.0,1,1
4943,146.0,1,1
4944,117.0,1,1
4945,191.0,1,1
4946,0.0,0,0
4947,83.0,1,1
4948,50.0,1,1
4949,48.0,1,1
4950,88.0,1,1
4951,261.0,1,1
4952,2.0,0,0
4953,184.0,1,1
4954,1.0,0,0
4955,152.0,1,1
4956,14.0,0,1
4957,65.0,1,1
4958,84.0,1,1
4959,186.0,1,1
4960,56.0,1,1
4961,188.0,1,1
4962,120.0,1,1
4963,43.0,1,1
4964,266.0,1,1
4965,165.0,1,1
4966,295.0,1,1
4967,191.0,1,1
4968,122.0,1,1
4969,170.0,1,1
4970,127.0,1,1
4971,134.0,1,1
4972,219.0,1,1
4973,314.0,1,1
4974,244.0,1,1
4975,223.0,1,1
4976,128.0,1,1
4977,11.0,1,0
4978,81.0,1,1
4979,180.0,1,1
4980,212.0,1,1
4981,285.0,1,1
4982,280.0,1,1
4983,53.0,1,1
4984,56.0,1,1
4985,10.0,1,1
4986,35.0,1,1
4987,122.0,1,1
4988,128.0,1,1
4989,321.0,1,1
4990,49.0,1,1
4991,11.0,0,0
4992,148.0,1,1
4993,33.0,1,1
4994,107.0,1,1
4995,199.0,1,1
4996,4.0,0,1
4997,0.0,0,0
4998,48.0,1,1
4999,60.0,1,1
5000,26.0,1,1
5001,115.0,1,1
5002,84.0,1,1
5003,91.0,1,1
5004,75.0,1,1
5005,60.0,1,1
5006,107.0,1,1
5007,40.0,1,1
5008,142.0,1,1
5009,217.0,1,1
5010,183.0,1,1
5011,283.0,1,1
5012,165.0,1,1
5013,129.0,1,1
5014,137.0,1,1
5015,154.0,1,1
5016,163.0,1,1
5017,129.0,1,1
5018,125.0,1,1
5019,293.0,1,1
5020,152.0,1,1
5021,175.0,1,1
5022,191.0,1,1
5023,199.0,1,1
5024,222.0,1,1
5025,130.0,1,1
5026,15.0,0,1
5027,321.0,1,1
5028,100.0,1,1
5029,188.0,1,1
5030,256.0,1,1
5031,191.0,1,1
5032,298.0,1,1
5033,210.0,1,1
5034,156.0,1,1
5035,249.0,1,1
5036,282.0,1,1
5037,94.0,1,1
5038,68.0,1,1
5039,179.0,1,1
5040,322.0,1,1
5041,341.0,1,1
5042,377.0,1,1
5043,163.0,1,1
5044,197.0,1,1
5045,262.0,1,1
5046,60.0,1,1
5047,10.0,0,0
5048,83.0,1,1
5049,302.0,1,1
5050,377.0,1,1
5051,246.0,1,1
5052,149.0,1,1
5053,145.0,1,1
5054,120.0,1,1
5055,169.0,1,1
5056,125.0,1,1
5057,4.0,0,1
5058,208.0,1,1
5059,366.0,1,1
5060,98.0,1,1
5061,80.0,1,1
5062,153.0,1,1
5063,118.0,1,1
5064,61.0,1,1
5065,108.0,1,1
5066,97.0,1,1
5067,112.0,1,1
5068,166.0,1,1
5069,316.0,1,1
5070,133.0,1,1
5071,222.0,1,1
5072,49.0,1,1
5073,284.0,1,1
5074,106.0,1,1
5075,232.0,1,1
5076,210.0,1,1
5077,204.0,1,1
5078,102.0,1,1
5079,118.0,1,1
5080,128.0,1,1
5081,32.0,1,1
5082,157.0,1,1
5083,8.0,0,0
5084,8.0,0,0
5085,8.0,0,0
5086,6.0,0,0
5087,6.0,0,0
5088,83.0,1,1
5089,152.0,1,1
5090,92.0,1,1
5091,121.0,1,1
5092,43.0,1,1
5093,27.0,1,1
5094,150.0,1,1
5095,47.0,1,1
5096,11.0,0,0
5097,12.0,0,0
5098,6.0,1,0
5099,151.0,1,1
5100,215.0,1,1
5101,231.0,1,1
5102,119.0,1,1
5103,175.0,1,1
5104,226.0,1,1
5105,120.0,1,1
5106,114.0,1,1
5107,244.0,1,1
5108,174.0,1,1
5109,192.0,1,1
5110,183.0,1,1
5111,55.0,1,1
5112,97.0,1,1
5113,260.0,1,1
5114,156.0,1,1
5115,224.0,1,1
5116,240.0,1,1
5117,182.0,1,1
5118,225.0,1,1
5119,302.0,1,1
5120,338.0,1,1
5121,237.0,1,1
5122,358.0,1,1
5123,261.0,1,1
5124,111.0,1,1
5125,5.0,0,1
5126,209.0,1,1
5127,10.0,0,1
5128,5.0,1,0
5129,126.0,1,1
5130,64.0,1,1
5131,7.0,0,1
5132,14.0,0,1
5133,7.0,0,0
5134,205.0,1,1
5135,41.0,1,1
5136,18.0,1,0
5137,13.0,1,1
5138,9.0,1,1
5139,298.0,1,1
5140,26.0,1,1
5141,249.0,1,1
5142,180.0,1,1
5143,178.0,1,1
5144,141.0,1,1
5145,135.0,1,1
5146,241.0,1,1
5147,139.0,1,1
5148,101.0,1,1
5149,212.0,1,1
5150,166.0,1,1
5151,85.0,1,1
5152,161.0,1,1
5153,244.0,1,1
5154,91.0,1,1
5155,185.0,1,1
5156,347.0,1,1
5157,154.0,1,1
5158,303.0,1,1
5159,5.0,1,1
5160,37.0,1,1
5161,28.0,1,0
5162,16.0,0,1
5163,51.0,1,1
5164,8.0,1,0
5165,8.0,0,1
5166,12.0,0,1
5167,116.0,1,1
5168,62.0,1,1
